country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
kr,"Korea, Rep.",K,Financial and insurance activities,41,Banking,85.79
kr,"Korea, Rep.",K,Financial and insurance activities,42,Insurance,-7.93
kr,"Korea, Rep.",K,Financial and insurance activities,43,Financial Services,54.98
kr,"Korea, Rep.",L,Real estate activities,44,Real Estate,-72.45
kr,"Korea, Rep.",K,Financial and insurance activities,45,Investment Banking,183.8
kr,"Korea, Rep.",K,Financial and insurance activities,46,Investment Management,32.84
kr,"Korea, Rep.",M,Professional scientific and technical activities,47,Accounting,369.52
kr,"Korea, Rep.",F,Construction,48,Construction,84.2
kr,"Korea, Rep.",M,Professional scientific and technical activities,50,Architecture & Planning,10.66
kr,"Korea, Rep.",F,Construction,51,Civil Engineering,81.29
kr,"Korea, Rep.",C,Manufacturing,52,Aviation & Aerospace,-141.19
kr,"Korea, Rep.",C,Manufacturing,53,Automotive,-4.16
kr,"Korea, Rep.",C,Manufacturing,54,Chemicals,67.28
kr,"Korea, Rep.",C,Manufacturing,55,Machinery,-17.19
kr,"Korea, Rep.",B,Mining and quarrying,56,Mining & Metals,45.02
kr,"Korea, Rep.",B,Mining and quarrying,57,Oil & Energy,-69.97
kr,"Korea, Rep.",C,Manufacturing,58,Shipbuilding,-16.96
kr,"Korea, Rep.",P,Education,67,Primary/Secondary Education,-209.79
kr,"Korea, Rep.",P,Education,68,Higher Education,-62.02
kr,"Korea, Rep.",P,Education,69,Education Management,-3.87
kr,"Korea, Rep.",M,Professional scientific and technical activities,70,Research,-107.22
kr,"Korea, Rep.",O,Public administration and defence; compulsory social security,71,Military,-201.35
kr,"Korea, Rep.",O,Public administration and defence; compulsory social security,74,International Affairs,274.73
kr,"Korea, Rep.",O,Public administration and defence; compulsory social security,75,Government Administration,179.92
kr,"Korea, Rep.",M,Professional scientific and technical activities,80,Marketing & Advertising,88.41
kr,"Korea, Rep.",H,Transportation and storage,94,Airlines/Aviation,76.29
kr,"Korea, Rep.",H,Transportation and storage,95,Maritime,-107.07
kr,"Korea, Rep.",J,Information and communication,96,Information Technology & Services,32.61
kr,"Korea, Rep.",M,Professional scientific and technical activities,99,Design,195.31
kr,"Korea, Rep.",S,Other service activities,100,Non-Profit Organization Management,229.95
kr,"Korea, Rep.",N,Administrative and support service activities,104,Staffing & Recruiting,102.88
kr,"Korea, Rep.",J,Information and communication,109,Computer Games,-20.84
kr,"Korea, Rep.",C,Manufacturing,112,Electrical & Electronic Manufacturing,1.54
kr,"Korea, Rep.",H,Transportation and storage,116,Logistics & Supply Chain,113.05
kr,"Korea, Rep.",R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",41.4
kr,"Korea, Rep.",J,Information and communication,126,Media Production,190.92
kr,"Korea, Rep.",P,Education,132,E-Learning,-62.88
kr,"Korea, Rep.",M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,0
kr,"Korea, Rep.",S,Other service activities,141,International Trade & Development,-11.42
kr,"Korea, Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,289.93
kr,"Korea, Rep.",C,Manufacturing,144,Renewables & Environment,-50.44
kw,Kuwait,C,Manufacturing,1,Defense & Space,-81.44
kw,Kuwait,J,Information and communication,4,Computer Software,211.5
kw,Kuwait,J,Information and communication,8,Telecommunications,137.66
kw,Kuwait,M,Professional scientific and technical activities,11,Management Consulting,15.41
kw,Kuwait,Q,Human health and social work activities,14,Hospital & Health Care,255.2
kw,Kuwait,C,Manufacturing,15,Pharmaceuticals,499.05
kw,Kuwait,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,114.8
kw,Kuwait,I,Accommodation and food service activities,31,Hospitality,286.06
kw,Kuwait,I,Accommodation and food service activities,32,Restaurants,47.31
kw,Kuwait,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,178.01
kw,Kuwait,K,Financial and insurance activities,41,Banking,112.66
kw,Kuwait,K,Financial and insurance activities,42,Insurance,265.26
kw,Kuwait,K,Financial and insurance activities,43,Financial Services,424.97
kw,Kuwait,L,Real estate activities,44,Real Estate,167.24
kw,Kuwait,K,Financial and insurance activities,46,Investment Management,163.12
kw,Kuwait,M,Professional scientific and technical activities,47,Accounting,137.35
kw,Kuwait,F,Construction,48,Construction,229.91
kw,Kuwait,M,Professional scientific and technical activities,50,Architecture & Planning,74.97
kw,Kuwait,F,Construction,51,Civil Engineering,277.03
kw,Kuwait,C,Manufacturing,53,Automotive,241.68
kw,Kuwait,B,Mining and quarrying,57,Oil & Energy,350.67
kw,Kuwait,P,Education,68,Higher Education,54.9
kw,Kuwait,P,Education,69,Education Management,55.02
kw,Kuwait,O,Public administration and defence; compulsory social security,71,Military,-892.3
kw,Kuwait,O,Public administration and defence; compulsory social security,75,Government Administration,37.18
kw,Kuwait,M,Professional scientific and technical activities,80,Marketing & Advertising,126.98
kw,Kuwait,H,Transportation and storage,94,Airlines/Aviation,290.68
kw,Kuwait,J,Information and communication,96,Information Technology & Services,224.5
kw,Kuwait,M,Professional scientific and technical activities,99,Design,98.93
kw,Kuwait,C,Manufacturing,112,Electrical & Electronic Manufacturing,304.49
kw,Kuwait,H,Transportation and storage,116,Logistics & Supply Chain,125.1
kw,Kuwait,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,288.9
kz,Kazakhstan,J,Information and communication,8,Telecommunications,-116.3
kz,Kazakhstan,M,Professional scientific and technical activities,11,Management Consulting,-144.61
kz,Kazakhstan,I,Accommodation and food service activities,31,Hospitality,-301.46
kz,Kazakhstan,K,Financial and insurance activities,41,Banking,-71.77
kz,Kazakhstan,K,Financial and insurance activities,43,Financial Services,-81.44
kz,Kazakhstan,M,Professional scientific and technical activities,47,Accounting,-326.25
kz,Kazakhstan,F,Construction,48,Construction,67.72
kz,Kazakhstan,B,Mining and quarrying,56,Mining & Metals,-78.01
kz,Kazakhstan,B,Mining and quarrying,57,Oil & Energy,-44.91
kz,Kazakhstan,P,Education,68,Higher Education,-155.54
kz,Kazakhstan,P,Education,69,Education Management,-46.21
kz,Kazakhstan,J,Information and communication,96,Information Technology & Services,-292.82
lb,Lebanon,J,Information and communication,4,Computer Software,-291.39
lb,Lebanon,J,Information and communication,6,Internet,-447.28
lb,Lebanon,J,Information and communication,8,Telecommunications,-128.57
lb,Lebanon,M,Professional scientific and technical activities,11,Management Consulting,-427.62
lb,Lebanon,Q,Human health and social work activities,14,Hospital & Health Care,-218.29
lb,Lebanon,C,Manufacturing,15,Pharmaceuticals,-103.04
lb,Lebanon,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-335.66
lb,Lebanon,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-175.45
lb,Lebanon,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-238.86
lb,Lebanon,I,Accommodation and food service activities,31,Hospitality,-103.86
lb,Lebanon,I,Accommodation and food service activities,32,Restaurants,-71.33
lb,Lebanon,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-254.74
lb,Lebanon,K,Financial and insurance activities,41,Banking,-136.12
lb,Lebanon,K,Financial and insurance activities,42,Insurance,-57.59
lb,Lebanon,K,Financial and insurance activities,43,Financial Services,-343
lb,Lebanon,L,Real estate activities,44,Real Estate,-189.31
lb,Lebanon,M,Professional scientific and technical activities,47,Accounting,-590.59
lb,Lebanon,F,Construction,48,Construction,-400.36
lb,Lebanon,M,Professional scientific and technical activities,50,Architecture & Planning,-545.82
lb,Lebanon,C,Manufacturing,53,Automotive,-436.44
lb,Lebanon,B,Mining and quarrying,57,Oil & Energy,-498.23
lb,Lebanon,P,Education,68,Higher Education,-343.39
lb,Lebanon,P,Education,69,Education Management,-184.36
lb,Lebanon,O,Public administration and defence; compulsory social security,74,International Affairs,-208.04
lb,Lebanon,O,Public administration and defence; compulsory social security,75,Government Administration,-333.93
lb,Lebanon,M,Professional scientific and technical activities,80,Marketing & Advertising,-231.09
lb,Lebanon,J,Information and communication,96,Information Technology & Services,-229.04
lb,Lebanon,M,Professional scientific and technical activities,99,Design,-286.1
lb,Lebanon,S,Other service activities,100,Non-Profit Organization Management,-170.37
lb,Lebanon,C,Manufacturing,112,Electrical & Electronic Manufacturing,-197.13
lb,Lebanon,J,Information and communication,126,Media Production,-68.89
lb,Lebanon,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-394.29
lb,Lebanon,S,Other service activities,141,International Trade & Development,-158.9
lk,Sri Lanka,J,Information and communication,4,Computer Software,-220.63
lk,Sri Lanka,J,Information and communication,6,Internet,-258.06
lk,Sri Lanka,J,Information and communication,8,Telecommunications,-130.25
lk,Sri Lanka,M,Professional scientific and technical activities,11,Management Consulting,-92.6
lk,Sri Lanka,Q,Human health and social work activities,14,Hospital & Health Care,-245.74
lk,Sri Lanka,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-76.36
lk,Sri Lanka,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-81.48
lk,Sri Lanka,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-228.73
lk,Sri Lanka,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-49.47
lk,Sri Lanka,I,Accommodation and food service activities,31,Hospitality,-48.49
lk,Sri Lanka,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-95.78
lk,Sri Lanka,K,Financial and insurance activities,41,Banking,-123.22
lk,Sri Lanka,K,Financial and insurance activities,42,Insurance,-45.88
lk,Sri Lanka,K,Financial and insurance activities,43,Financial Services,-160.48
lk,Sri Lanka,M,Professional scientific and technical activities,47,Accounting,-334.74
lk,Sri Lanka,F,Construction,48,Construction,-247
lk,Sri Lanka,F,Construction,51,Civil Engineering,-216.37
lk,Sri Lanka,C,Manufacturing,53,Automotive,-152.64
lk,Sri Lanka,B,Mining and quarrying,57,Oil & Energy,-79.99
lk,Sri Lanka,P,Education,68,Higher Education,-343.21
lk,Sri Lanka,P,Education,69,Education Management,-115.47
lk,Sri Lanka,M,Professional scientific and technical activities,80,Marketing & Advertising,-133.68
lk,Sri Lanka,H,Transportation and storage,94,Airlines/Aviation,-114.49
lk,Sri Lanka,J,Information and communication,96,Information Technology & Services,-213.96
lk,Sri Lanka,S,Other service activities,100,Non-Profit Organization Management,-140.46
lk,Sri Lanka,H,Transportation and storage,116,Logistics & Supply Chain,-102.58
lt,Lithuania,J,Information and communication,4,Computer Software,38.61
lt,Lithuania,J,Information and communication,6,Internet,129.64
lt,Lithuania,J,Information and communication,8,Telecommunications,47.03
lt,Lithuania,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-25.84
lt,Lithuania,K,Financial and insurance activities,41,Banking,-2.88
lt,Lithuania,K,Financial and insurance activities,43,Financial Services,106.52
lt,Lithuania,F,Construction,48,Construction,80.43
lt,Lithuania,B,Mining and quarrying,57,Oil & Energy,5.73
lt,Lithuania,P,Education,68,Higher Education,20.14
lt,Lithuania,M,Professional scientific and technical activities,70,Research,78.9
lt,Lithuania,M,Professional scientific and technical activities,80,Marketing & Advertising,181.94
lt,Lithuania,J,Information and communication,96,Information Technology & Services,56.42
lt,Lithuania,H,Transportation and storage,116,Logistics & Supply Chain,95.01
lu,Luxembourg,J,Information and communication,4,Computer Software,670.05
lu,Luxembourg,J,Information and communication,6,Internet,1561.98
lu,Luxembourg,J,Information and communication,8,Telecommunications,350.76
lu,Luxembourg,M,Professional scientific and technical activities,9,Law Practice,560.57
lu,Luxembourg,M,Professional scientific and technical activities,10,Legal Services,800.65
lu,Luxembourg,M,Professional scientific and technical activities,11,Management Consulting,706.08
lu,Luxembourg,Q,Human health and social work activities,14,Hospital & Health Care,331.36
lu,Luxembourg,C,Manufacturing,23,Food Production,738.21
lu,Luxembourg,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,916.87
lu,Luxembourg,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,582.98
lu,Luxembourg,I,Accommodation and food service activities,31,Hospitality,446.93
lu,Luxembourg,K,Financial and insurance activities,41,Banking,449.41
lu,Luxembourg,K,Financial and insurance activities,42,Insurance,568.05
lu,Luxembourg,K,Financial and insurance activities,43,Financial Services,756.89
lu,Luxembourg,L,Real estate activities,44,Real Estate,463.95
lu,Luxembourg,K,Financial and insurance activities,46,Investment Management,560.23
lu,Luxembourg,M,Professional scientific and technical activities,47,Accounting,1820.99
lu,Luxembourg,F,Construction,48,Construction,418.21
lu,Luxembourg,C,Manufacturing,53,Automotive,755.4
lu,Luxembourg,C,Manufacturing,55,Machinery,321.72
