country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
om,Oman,2608,Business Skills,Operational Efficiency,-251.27
om,Oman,50321,Tech Skills,Software Testing,-245.91
om,Oman,3399,Specialized Industry Skills,Physical Security,-245.49
om,Oman,8466,Specialized Industry Skills,Educational Administration,-236.48
om,Oman,210,Specialized Industry Skills,Maintenance & Repair,-235.08
om,Oman,9985,Specialized Industry Skills,Construction Engineering,-225.62
om,Oman,7462,Specialized Industry Skills,Nonprofit Management,-225.35
om,Oman,12628,Specialized Industry Skills,Drilling Engineering,-205.72
om,Oman,4271,Specialized Industry Skills,Environmental Science,-203.58
om,Oman,15663,Soft Skills,Active Learning,-202.32
om,Oman,1379,Business Skills,Inside Sales,-198.63
om,Oman,172,Specialized Industry Skills,Law,-196.1
om,Oman,1240,Specialized Industry Skills,Airlines,-195.6
om,Oman,43733,Business Skills,Growth Strategies,-194.73
om,Oman,344,Business Skills,Administrative Assistance,-193.75
om,Oman,3252,Specialized Industry Skills,Travel Management,-193.43
om,Oman,5457,Business Skills,Compensation & Benefits,-184.96
om,Oman,5587,Specialized Industry Skills,Earth Science,-182
om,Oman,2917,Specialized Industry Skills,Public Safety,-167.32
om,Oman,28976,Specialized Industry Skills,Food Service Operations,-165.23
om,Oman,5385,Specialized Industry Skills,Emergency Medicine,-164.59
om,Oman,20194,Specialized Industry Skills,K-12 Education,-163.53
om,Oman,311,Business Skills,Auditing,-162.99
om,Oman,1530,Specialized Industry Skills,Higher Education,-160.79
om,Oman,1735,Business Skills,Entrepreneurship,-159.56
om,Oman,49,Business Skills,Human Resources (HR),-154.18
om,Oman,1838,Specialized Industry Skills,Utilities,-149.21
om,Oman,10369,Specialized Industry Skills,Pharmaceutics,-142.19
om,Oman,1802,Specialized Industry Skills,Hospitality Industry,-142.14
om,Oman,976,Business Skills,Capital Markets,-140.36
om,Oman,44,Specialized Industry Skills,Recruiting,-138.2
om,Oman,2186,Business Skills,Manufacturing Operations,-134.32
om,Oman,1225,Business Skills,Sales Operations,-134.11
om,Oman,256,Soft Skills,Negotiation,-130.86
om,Oman,2776,Business Skills,Revenue Analysis,-130.69
om,Oman,2060,Business Skills,People Management,-129.64
om,Oman,45513,Business Skills,Employee Learning & Development,-128.68
om,Oman,3086,Business Skills,Tax Accounting,-124.14
om,Oman,20023,Business Skills,Management Accounting,-124.03
om,Oman,781,Specialized Industry Skills,Journalism,-123.22
om,Oman,24937,Business Skills,Payroll Services,-117.09
om,Oman,1612,Business Skills,Commercial Banking,-109.91
om,Oman,2265,Specialized Industry Skills,Cybersecurity,-109.11
om,Oman,340,Business Skills,Insurance,-104.32
om,Oman,6874,Specialized Industry Skills,Food Manufacturing,-102.96
om,Oman,666,Business Skills,Product Marketing,-102.29
om,Oman,12666,Specialized Industry Skills,Teaching,-101.52
om,Oman,133,Specialized Industry Skills,Retail,-101.25
om,Oman,337,Business Skills,Accounts Payable,-99.69
om,Oman,158,Business Skills,Product Development,-94.33
om,Oman,2269,Business Skills,Project Management,-91.76
om,Oman,2549,Tech Skills,Information Management,-91.37
om,Oman,11305,Specialized Industry Skills,Oil & Gas,-86.6
om,Oman,3098,Specialized Industry Skills,Healthcare Management,-84.25
om,Oman,2130,Tech Skills,Software Development Life Cycle (SDLC),-79.24
om,Oman,441,Business Skills,Management Consulting,-76.56
om,Oman,59,Specialized Industry Skills,Music,-72.66
om,Oman,7218,Specialized Industry Skills,Family Medicine,-72.46
om,Oman,634,Specialized Industry Skills,Architecture,-71.74
om,Oman,16681,Specialized Industry Skills,Medicine,-65.28
om,Oman,2437,Specialized Industry Skills,Urban Planning,-57.92
om,Oman,264,Specialized Industry Skills,Cooking,-57.88
om,Oman,342,Specialized Industry Skills,Inventory Management,-48.99
om,Oman,2597,Business Skills,Business Management,-41.86
om,Oman,1432,Business Skills,Financial Accounting,-38.22
om,Oman,561,Specialized Industry Skills,Electronics,-37.12
om,Oman,236,Tech Skills,System Administration,-30.46
om,Oman,987,Business Skills,Bookkeeping,-29.34
om,Oman,86,Soft Skills,Writing,-23.36
om,Oman,3980,Specialized Industry Skills,Documentation,-22.33
om,Oman,314,Specialized Industry Skills,Telecommunications,-20.15
om,Oman,75,Specialized Industry Skills,Editing,-17.98
om,Oman,3139,Disruptive Tech Skills,Materials Science,-17.92
om,Oman,2591,Business Skills,Customer Experience,-16.97
om,Oman,618,Business Skills,Investment Banking,-12.41
om,Oman,785,Business Skills,Corporate Communications,0
om,Oman,1836,Business Skills,Digital Marketing,0
om,Oman,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,0
om,Oman,69,Business Skills,Advertising,2.7
om,Oman,154,Soft Skills,Leadership,6.32
om,Oman,3104,Specialized Industry Skills,International Law,8.22
om,Oman,25120,Tech Skills,Data Storage Technologies,10.04
om,Oman,1017,Soft Skills,Problem Solving,12.32
om,Oman,482,Specialized Industry Skills,Event Planning,15.88
om,Oman,68,Tech Skills,Technical Support,26.26
om,Oman,50370,Tech Skills,Computer Networking,30.01
om,Oman,1989,Tech Skills,Enterprise Software,31.34
om,Oman,17320,Specialized Industry Skills,Maritime Operations,31.92
om,Oman,4131,Specialized Industry Skills,Power Systems,33.46
om,Oman,586,Tech Skills,Animation,38.04
om,Oman,6544,Specialized Industry Skills,Fluid Mechanics,39.87
om,Oman,635,Business Skills,Economics,39.95
om,Oman,1235,Specialized Industry Skills,Mining,47.23
om,Oman,3668,Specialized Industry Skills,Product Testing,60.13
om,Oman,207,Tech Skills,Graphic Design,75.18
om,Oman,2247,Specialized Industry Skills,Foreign Languages,77.73
om,Oman,20157,Disruptive Tech Skills,Aerospace Engineering,82.44
om,Oman,506,Specialized Industry Skills,Interior Design,87.23
om,Oman,26209,Tech Skills,Digital Literacy,88.77
om,Oman,2263,Soft Skills,Time Management,90.56
om,Oman,2548,Specialized Industry Skills,Industrial Design,90.92
om,Oman,50061,Disruptive Tech Skills,Data Science,104.31
om,Oman,2091,Disruptive Tech Skills,Robotics,116.29
om,Oman,4201,Specialized Industry Skills,Organic Chemistry,123.81
om,Oman,193,Specialized Industry Skills,Photography,127.12
om,Oman,921,Soft Skills,Teamwork,128.59
om,Oman,176,Specialized Industry Skills,Research,130.54
om,Oman,135,Soft Skills,Communication,137.95
om,Oman,1150,Specialized Industry Skills,Instrumentation,167.12
om,Oman,25743,Specialized Industry Skills,Electronic Control Systems,181.75
om,Oman,4142,Disruptive Tech Skills,Human Computer Interaction,184.88
om,Oman,2279,Disruptive Tech Skills,Development Tools,190.26
om,Oman,17179,Specialized Industry Skills,Chemical Processing,194.99
om,Oman,1208,Tech Skills,Computer Hardware,199.9
om,Oman,764,Tech Skills,Web Development,203.53
om,Oman,559,Tech Skills,Social Media,211.29
om,Oman,1790,Specialized Industry Skills,Machining,227.67
om,Oman,421,Specialized Industry Skills,Video,234.8
om,Oman,42956,Specialized Industry Skills,Delivery Operations,371.52
om,Oman,6718,Tech Skills,Scientific Computing,477.71
pk,Pakistan,2407,Disruptive Tech Skills,Artificial Intelligence (AI),-464.02
pk,Pakistan,32157,Business Skills,Customer Service Systems,-351.19
pk,Pakistan,2425,Tech Skills,Signal Processing,-348.87
pk,Pakistan,599,Business Skills,Sales Leads,-338.68
pk,Pakistan,31090,Soft Skills,Flexible Approach,-303.01
pk,Pakistan,50304,Tech Skills,Mobile Application Development,-297.02
pk,Pakistan,14632,Business Skills,Competitive Strategies,-296.33
pk,Pakistan,2130,Tech Skills,Software Development Life Cycle (SDLC),-292.64
pk,Pakistan,6718,Tech Skills,Scientific Computing,-292.48
pk,Pakistan,6544,Specialized Industry Skills,Fluid Mechanics,-283.71
pk,Pakistan,4142,Disruptive Tech Skills,Human Computer Interaction,-277.59
pk,Pakistan,1104,Specialized Industry Skills,Mathematics,-268.03
pk,Pakistan,4277,Business Skills,Partner Development,-265.03
pk,Pakistan,27096,Soft Skills,Social Perceptiveness,-264.27
pk,Pakistan,2457,Tech Skills,Computer Graphics,-255.06
pk,Pakistan,50321,Tech Skills,Software Testing,-252.49
pk,Pakistan,1017,Soft Skills,Problem Solving,-248.26
pk,Pakistan,2091,Disruptive Tech Skills,Robotics,-247.28
pk,Pakistan,2279,Disruptive Tech Skills,Development Tools,-242.39
pk,Pakistan,20157,Disruptive Tech Skills,Aerospace Engineering,-239.78
pk,Pakistan,1208,Tech Skills,Computer Hardware,-232.34
pk,Pakistan,50061,Disruptive Tech Skills,Data Science,-230.98
pk,Pakistan,25120,Tech Skills,Data Storage Technologies,-227.65
pk,Pakistan,20581,Specialized Industry Skills,Analytical Reasoning,-226.14
pk,Pakistan,2614,Specialized Industry Skills,Radiology,-220.64
pk,Pakistan,4167,Specialized Industry Skills,Dentistry,-219.42
pk,Pakistan,561,Specialized Industry Skills,Electronics,-215.53
pk,Pakistan,3188,Tech Skills,Game Development,-213.33
pk,Pakistan,1790,Specialized Industry Skills,Machining,-213.18
pk,Pakistan,1989,Tech Skills,Enterprise Software,-212.04
pk,Pakistan,3806,Specialized Industry Skills,National Security,-211.94
pk,Pakistan,3086,Business Skills,Tax Accounting,-208.8
pk,Pakistan,25743,Specialized Industry Skills,Electronic Control Systems,-202.78
pk,Pakistan,5587,Specialized Industry Skills,Earth Science,-201.69
pk,Pakistan,764,Tech Skills,Web Development,-189.01
pk,Pakistan,634,Specialized Industry Skills,Architecture,-185.54
pk,Pakistan,2917,Specialized Industry Skills,Public Safety,-184.48
pk,Pakistan,785,Business Skills,Corporate Communications,-183.74
pk,Pakistan,43733,Business Skills,Growth Strategies,-183.4
pk,Pakistan,2608,Business Skills,Operational Efficiency,-179.54
pk,Pakistan,1885,Business Skills,Affiliate Marketing,-177.9
pk,Pakistan,24332,Specialized Industry Skills,Creativity Skills,-176.97
pk,Pakistan,4082,Specialized Industry Skills,Landscape Architecture,-175.03
pk,Pakistan,311,Business Skills,Auditing,-173.01
pk,Pakistan,4131,Specialized Industry Skills,Power Systems,-172.58
pk,Pakistan,50370,Tech Skills,Computer Networking,-171.49
pk,Pakistan,3980,Specialized Industry Skills,Documentation,-170.32
pk,Pakistan,1836,Business Skills,Digital Marketing,-169.03
pk,Pakistan,2549,Tech Skills,Information Management,-168.71
pk,Pakistan,635,Business Skills,Economics,-168.62
pk,Pakistan,86,Soft Skills,Writing,-167.6
pk,Pakistan,987,Business Skills,Bookkeeping,-166.09
pk,Pakistan,2548,Specialized Industry Skills,Industrial Design,-164.23
pk,Pakistan,17179,Specialized Industry Skills,Chemical Processing,-163.92
pk,Pakistan,10972,Disruptive Tech Skills,Genetic Engineering,-163.63
pk,Pakistan,3748,Specialized Industry Skills,Environmental Engineering,-162.4
pk,Pakistan,2247,Specialized Industry Skills,Foreign Languages,-162.24
pk,Pakistan,5457,Business Skills,Compensation & Benefits,-161.64
pk,Pakistan,1150,Specialized Industry Skills,Instrumentation,-161.39
pk,Pakistan,2265,Specialized Industry Skills,Cybersecurity,-159.3
pk,Pakistan,1330,Specialized Industry Skills,Nursing,-158.76
pk,Pakistan,1944,Specialized Industry Skills,Biomedical Engineering,-157.99
pk,Pakistan,12537,Tech Skills,Web Hosting,-156.9
pk,Pakistan,2263,Soft Skills,Time Management,-156.47
pk,Pakistan,979,Specialized Industry Skills,Psychology,-155.65
pk,Pakistan,921,Soft Skills,Teamwork,-154.76
pk,Pakistan,441,Business Skills,Management Consulting,-154.64
pk,Pakistan,1735,Business Skills,Entrepreneurship,-153.25
pk,Pakistan,1572,Specialized Industry Skills,Physics,-152.82
pk,Pakistan,149,Specialized Industry Skills,Television,-152.02
pk,Pakistan,3455,Specialized Industry Skills,Physiology,-151.28
pk,Pakistan,193,Specialized Industry Skills,Photography,-150.09
pk,Pakistan,25045,Specialized Industry Skills,Agricultural Production,-147.89
pk,Pakistan,6517,Specialized Industry Skills,General Surgery,-147.37
pk,Pakistan,1724,Specialized Industry Skills,Public Health,-146.69
pk,Pakistan,135,Soft Skills,Communication,-145.92
pk,Pakistan,314,Specialized Industry Skills,Telecommunications,-145.77
pk,Pakistan,5785,Specialized Industry Skills,Environmental Consulting,-145.77
pk,Pakistan,421,Specialized Industry Skills,Video,-145.2
pk,Pakistan,586,Tech Skills,Animation,-144.38
pk,Pakistan,1432,Business Skills,Financial Accounting,-144.2
pk,Pakistan,12028,Specialized Industry Skills,Physical Medicine and Rehabilitation,-143.04
pk,Pakistan,69,Business Skills,Advertising,-142.83
pk,Pakistan,50415,Specialized Industry Skills,Arts & Crafts,-141.6
pk,Pakistan,618,Business Skills,Investment Banking,-141.08
pk,Pakistan,2437,Specialized Industry Skills,Urban Planning,-140.7
pk,Pakistan,44,Specialized Industry Skills,Recruiting,-138.32
pk,Pakistan,4271,Specialized Industry Skills,Environmental Science,-137.8
pk,Pakistan,976,Business Skills,Capital Markets,-137.39
pk,Pakistan,337,Business Skills,Accounts Payable,-135.8
pk,Pakistan,4647,Specialized Industry Skills,Commercial Photography,-134.61
pk,Pakistan,172,Specialized Industry Skills,Law,-133.61
pk,Pakistan,3098,Specialized Industry Skills,Healthcare Management,-132.61
pk,Pakistan,13884,Specialized Industry Skills,Aircraft Management,-132.08
pk,Pakistan,994,Specialized Industry Skills,Social Services,-132.06
pk,Pakistan,6189,Specialized Industry Skills,Radio Production,-131.06
pk,Pakistan,2060,Business Skills,People Management,-130.88
pk,Pakistan,26209,Tech Skills,Digital Literacy,-129.25
pk,Pakistan,68,Tech Skills,Technical Support,-129.24
pk,Pakistan,5385,Specialized Industry Skills,Emergency Medicine,-128.77
pk,Pakistan,16681,Specialized Industry Skills,Medicine,-128.11
pk,Pakistan,2591,Business Skills,Customer Experience,-127.84
pk,Pakistan,176,Specialized Industry Skills,Research,-127.64
pk,Pakistan,4201,Specialized Industry Skills,Organic Chemistry,-126.89
pk,Pakistan,2269,Business Skills,Project Management,-126.87
pk,Pakistan,7462,Specialized Industry Skills,Nonprofit Management,-125.16
pk,Pakistan,332,Specialized Industry Skills,Volunteer Management,-124.96
pk,Pakistan,59,Specialized Industry Skills,Music,-124.68
pk,Pakistan,482,Specialized Industry Skills,Event Planning,-123.88
pk,Pakistan,154,Soft Skills,Leadership,-123.01
pk,Pakistan,7218,Specialized Industry Skills,Family Medicine,-121.67
pk,Pakistan,340,Business Skills,Insurance,-121.15
pk,Pakistan,264,Specialized Industry Skills,Cooking,-120.93
pk,Pakistan,559,Tech Skills,Social Media,-120.85
pk,Pakistan,354,Specialized Industry Skills,Politics,-120.56
pk,Pakistan,3399,Specialized Industry Skills,Physical Security,-120.16
pk,Pakistan,236,Tech Skills,System Administration,-119.99
pk,Pakistan,207,Tech Skills,Graphic Design,-118.62
pk,Pakistan,781,Specialized Industry Skills,Journalism,-117.49
pk,Pakistan,1415,Specialized Industry Skills,Oncology,-117.34
pk,Pakistan,210,Specialized Industry Skills,Maintenance & Repair,-117.22
pk,Pakistan,6639,Specialized Industry Skills,Professional Sports,-117.21
pk,Pakistan,3668,Specialized Industry Skills,Product Testing,-116
pk,Pakistan,49,Business Skills,Human Resources (HR),-111.97
pk,Pakistan,12344,Specialized Industry Skills,Evolutionary Biology,-111
pk,Pakistan,20023,Business Skills,Management Accounting,-110.96
pk,Pakistan,9985,Specialized Industry Skills,Construction Engineering,-110.85
pk,Pakistan,11623,Specialized Industry Skills,Retail Packaging,-110.75
pk,Pakistan,8466,Specialized Industry Skills,Educational Administration,-110.6
pk,Pakistan,2597,Business Skills,Business Management,-110
pk,Pakistan,895,Specialized Industry Skills,Wellness,-107.83
pk,Pakistan,43756,Specialized Industry Skills,Personal Coaching,-107.03
pk,Pakistan,1612,Business Skills,Commercial Banking,-105.71
pk,Pakistan,75,Specialized Industry Skills,Editing,-105.43
pk,Pakistan,10369,Specialized Industry Skills,Pharmaceutics,-104.46
pk,Pakistan,43726,Specialized Industry Skills,Contract Law,-103.91
pk,Pakistan,1838,Specialized Industry Skills,Utilities,-103.78
pk,Pakistan,3139,Disruptive Tech Skills,Materials Science,-103.47
pk,Pakistan,1225,Business Skills,Sales Operations,-102.06
pk,Pakistan,45513,Business Skills,Employee Learning & Development,-101.41
pk,Pakistan,15663,Soft Skills,Active Learning,-100.92
pk,Pakistan,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-100.78
pk,Pakistan,1871,Specialized Industry Skills,Air Force,-100.49
pk,Pakistan,666,Business Skills,Product Marketing,-100.02
pk,Pakistan,2196,Specialized Industry Skills,Visual Arts,-99.51
pk,Pakistan,1530,Specialized Industry Skills,Higher Education,-98.51
pk,Pakistan,344,Business Skills,Administrative Assistance,-98.16
pk,Pakistan,3252,Specialized Industry Skills,Travel Management,-95.31
pk,Pakistan,6874,Specialized Industry Skills,Food Manufacturing,-93.8
pk,Pakistan,4565,Specialized Industry Skills,Structural Analysis,-92.53
pk,Pakistan,11305,Specialized Industry Skills,Oil & Gas,-91.69
pk,Pakistan,20194,Specialized Industry Skills,K-12 Education,-91.14
pk,Pakistan,12628,Specialized Industry Skills,Drilling Engineering,-90.79
pk,Pakistan,1774,Specialized Industry Skills,Public Policy,-89.93
pk,Pakistan,2186,Business Skills,Manufacturing Operations,-89.29
pk,Pakistan,1315,Specialized Industry Skills,Criminal Law,-88.98
pk,Pakistan,2382,Specialized Industry Skills,Land Surveying,-88.91
pk,Pakistan,2420,Specialized Industry Skills,Printing,-85.87
pk,Pakistan,2521,Specialized Industry Skills,Cardiology,-82.13
